RegionID,RegionName,StateName,Date,ForecastedRentValue,ForecastedMortgageValue
394931,"Ogden, UT",UT,2021-09-30,1450.4568347398067,1499.7649045770338
394931,"Ogden, UT",UT,2021-10-31,1469.638586810401,1546.1060458906006
394931,"Ogden, UT",UT,2021-11-30,1490.2434855470033,1561.8480798871403
394931,"Ogden, UT",UT,2021-12-31,1507.5250142536456,1588.1439599886774
394931,"Ogden, UT",UT,2022-01-31,1531.0569976910274,1687.5778676934751
394931,"Ogden, UT",UT,2022-02-28,1543.0022694354182,1791.7710850882459
394931,"Ogden, UT",UT,2022-03-31,1554.5913456427097,1923.730521726953
394931,"Ogden, UT",UT,2022-04-30,1564.6152915434218,2160.2166344691436
394931,"Ogden, UT",UT,2022-05-31,1576.4652930272011,2260.7728910067367
394931,"Ogden, UT",UT,2022-06-30,1582.8158317091684,2356.4394538412084
394931,"Ogden, UT",UT,2022-07-31,1591.5157807583573,2327.226718792098
394931,"Ogden, UT",UT,2022-08-31,1592.9589908354278,2255.5746218851427
394931,"Ogden, UT",UT,2022-09-30,1589.8674019473572,2443.3305795722736
394931,"Ogden, UT",UT,2022-10-31,1594.0030004399027,2620.4230129792563
394931,"Ogden, UT",UT,2022-11-30,1597.7783226679144,2569.684827693211
394931,"Ogden, UT",UT,2022-12-31,1602.1387572690985,2435.924315176402
394931,"Ogden, UT",UT,2023-01-31,1604.120597165009,2395.404258582361
394931,"Ogden, UT",UT,2023-02-28,1607.0194989535205,2378.278242565723
394931,"Ogden, UT",UT,2023-03-31,1619.4872709790875,2443.805479480526
394931,"Ogden, UT",UT,2023-04-30,1627.2865755275309,2390.1471656103613
394931,"Ogden, UT",UT,2023-05-31,1634.9587780149304,2411.5877935679696
394931,"Ogden, UT",UT,2023-06-30,1633.505168986308,2496.153168926595
394931,"Ogden, UT",UT,2023-07-31,1633.1089486274032,2535.4287369286117
394931,"Ogden, UT",UT,2023-08-31,1634.1810383390728,2607.0249786909494
394931,"Ogden, UT",UT,2023-09-30,1636.904932098218,2649.2233328453576
394931,"Ogden, UT",UT,2023-10-31,1643.4969029347496,2772.2995341253227
394931,"Ogden, UT",UT,2023-11-30,1643.3685474250333,2728.7801780908762
394931,"Ogden, UT",UT,2023-12-31,1645.344721276256,2566.0821489762025
394931,"Ogden, UT",UT,2024-01-31,1641.6685192423804,2522.814859697175
394931,"Ogden, UT",UT,2024-02-29,1647.6185533723508,2558.7813409873315
394931,"Ogden, UT",UT,2024-03-31,1645.4308932828712,2576.382456744016
394931,"Ogden, UT",UT,2024-04-30,1650.2300829839749,2632.6020391697984
394931,"Ogden, UT",UT,2024-05-31,1652.0892522798517,2654.9331597785085
394931,"Ogden, UT",UT,2024-06-30,1657.60702212034,2614.5495070493216
394931,"Ogden, UT",UT,2024-07-31,1660.9267860798134,2593.829524674887
394931,"Ogden, UT",UT,2024-08-31,1662.8316345000217,2499.088905664126
394931,"Ogden, UT",UT,2024-09-30,1670.5730262617212,2425.9068776024865
394931,"Ogden, UT",UT,2024-10-31,1672.6952617052432,2500.66665514472
394931,"Ogden, UT",UT,2024-11-30,1679.163703294555,2611.721443394402
394931,"Ogden, UT",UT,2024-12-31,1682.6043073414219,2602.578869140725
394931,"Ogden, UT",UT,2025-01-31,1687.314555505789,2681.996535301695
394931,"Ogden, UT",UT,2025-02-28,1689.9297479045297,2655.944471138347
394931,"Ogden, UT",UT,2025-03-31,1691.1111421675685,2604.3098380777374
394931,"Ogden, UT",UT,2025-04-30,1691.6991731290714,2622.1932673126266
394931,"Ogden, UT",UT,2025-05-31,1690.695086625387,2639.104814027059
394931,"Ogden, UT",UT,2025-06-30,1695.1921050435412,2637.1248976350143
394931,"Ogden, UT",UT,2025-07-31,1698.1034861635858,2609.559597796309
394931,"Ogden, UT",UT,2025-08-31,1701.2274359242151,2608.80537159738
394931,"Ogden, UT",UT,2025-09-30,1706.3002591008212,2610.4219647016357
394931,"Ogden, UT",UT,2025-10-31,1711.174603838538,2610.207015321907
394931,"Ogden, UT",UT,2025-11-30,1713.9790913638374,2607.826106033501
394931,"Ogden, UT",UT,2025-12-31,1713.992383279554,2610.4253554115767
394931,"Ogden, UT",UT,2026-01-31,1714.0156603003616,2611.082857336445
394931,"Ogden, UT",UT,2026-02-28,1715.416188037659,2611.2905112232706
394931,"Ogden, UT",UT,2026-03-31,1720.6218395094468,2610.5068350163892
394931,"Ogden, UT",UT,2026-04-30,1723.569875280784,2611.763708105179
394931,"Ogden, UT",UT,2026-05-31,1728.3126850009207,2611.7298218798646
394931,"Ogden, UT",UT,2026-06-30,1732.419484757022,2613.563092243092
394931,"Ogden, UT",UT,2026-07-31,1734.89357801133,2611.3660602376967
394931,"Ogden, UT",UT,2026-08-31,1739.5509452056672,2612.1984775787237
394931,"Ogden, UT",UT,2026-09-30,1744.5494171744506,2613.6513417538245
394931,"Ogden, UT",UT,2026-10-31,1751.8217599658408,2612.5927608757097
394931,"Ogden, UT",UT,2026-11-30,1752.6687014407169,2610.420974193368
394931,"Ogden, UT",UT,2026-12-31,1753.396992530356,2613.903329358995
394931,"Ogden, UT",UT,2027-01-31,1751.9126294186522,2613.64253790921
394931,"Ogden, UT",UT,2027-02-28,1751.917191475084,2614.235921144451
394931,"Ogden, UT",UT,2027-03-31,1760.9621891021884,2613.3874017559406
394931,"Ogden, UT",UT,2027-04-30,1762.908095801908,2614.584311300804
394931,"Ogden, UT",UT,2027-05-31,1768.1291393226081,2614.3296845476075
394931,"Ogden, UT",UT,2027-06-30,1770.8282301208108,2617.1799080118903
394931,"Ogden, UT",UT,2027-07-31,1771.6755672476863,2613.1722657630103
394931,"Ogden, UT",UT,2027-08-31,1777.90452515865,2615.6065690720716
394931,"Ogden, UT",UT,2027-09-30,1782.8439373995116,2616.8682675289615
394931,"Ogden, UT",UT,2027-10-31,1792.482026753756,2614.969913091707
394931,"Ogden, UT",UT,2027-11-30,1791.3325974188037,2613.0294185336606
394931,"Ogden, UT",UT,2027-12-31,1792.7675566507667,2617.382193811939
394931,"Ogden, UT",UT,2028-01-31,1789.7686364296678,2616.196174791536
394931,"Ogden, UT",UT,2028-02-29,1797.354071718889,2616.852232687219
394931,"Ogden, UT",UT,2028-03-31,1794.9100391622576,2616.189332986719
394931,"Ogden, UT",UT,2028-04-30,1799.7017081301117,2617.563230132324
394931,"Ogden, UT",UT,2028-05-31,1803.4066720562955,2617.999431587421
394931,"Ogden, UT",UT,2028-06-30,1810.2519022326405,2617.7490091662926
394931,"Ogden, UT",UT,2028-07-31,1816.1090908298145,2619.1987766557013
394931,"Ogden, UT",UT,2028-08-31,1817.7391055104958,2616.8744591793866
394931,"Ogden, UT",UT,2028-09-30,1822.9027518026476,2618.6273176063332
394931,"Ogden, UT",UT,2028-10-31,1825.3491685863626,2619.2589060084547
394931,"Ogden, UT",UT,2028-11-30,1830.0708321289226,2616.691303806636
394931,"Ogden, UT",UT,2028-12-31,1829.3605716419183,2618.3955969789286
394931,"Ogden, UT",UT,2029-01-31,1830.8826105705355,2619.963732007955
394931,"Ogden, UT",UT,2029-02-28,1833.76681081658,2619.793777070856
394931,"Ogden, UT",UT,2029-03-31,1835.1414829604273,2619.0719754199686
394931,"Ogden, UT",UT,2029-04-30,1839.038030110814,2620.3878838974274
394931,"Ogden, UT",UT,2029-05-31,1843.2754833563808,2620.5842871999107
394931,"Ogden, UT",UT,2029-06-30,1848.7650650078592,2621.383785261321
394931,"Ogden, UT",UT,2029-07-31,1852.90975183172,2621.0063561495126
394931,"Ogden, UT",UT,2029-08-31,1856.0337015923492,2620.2521299505897
394931,"Ogden, UT",UT,2029-09-30,1861.106524768973,2621.86872305484
394931,"Ogden, UT",UT,2029-10-31,1865.9808695066845,2621.653773675119
394931,"Ogden, UT",UT,2029-11-30,1868.7853570319915,2619.272864386708
394931,"Ogden, UT",UT,2029-12-31,1868.7986489477048,2621.872113764786
394931,"Ogden, UT",UT,2030-01-31,1868.8219259685081,2622.5296156896493
394931,"Ogden, UT",UT,2030-02-28,1870.22245370579,2622.73726957648
394931,"Ogden, UT",UT,2030-03-31,1875.4281051775758,2621.9535933695943
394931,"Ogden, UT",UT,2030-04-30,1878.376140948957,2623.2104664583917
394931,"Ogden, UT",UT,2030-05-31,1883.1189506690614,2623.1765802330747
394931,"Ogden, UT",UT,2030-06-30,1887.225750425168,2625.0098505963047
394931,"Ogden, UT",UT,2030-07-31,1889.6998436794954,2622.812818590909
394931,"Ogden, UT",UT,2030-08-31,1894.357210873821,2623.645235931925
394931,"Ogden, UT",UT,2030-09-30,1899.3556828425953,2625.0981001070363
394931,"Ogden, UT",UT,2030-10-31,1906.6280256340085,2624.039519228911
394931,"Ogden, UT",UT,2030-11-30,1907.4749671088575,2621.8677325465824
394935,"Oklahoma City, OK",OK,2018-05-31,970.9675786082877,636.837752497835
394935,"Oklahoma City, OK",OK,2018-06-30,972.2682188609706,636.034663097498
394935,"Oklahoma City, OK",OK,2018-07-31,974.9570623578713,632.4226660714305
394935,"Oklahoma City, OK",OK,2018-08-31,978.3868425663286,635.8509303315842
394935,"Oklahoma City, OK",OK,2018-09-30,982.2429243867542,642.0459221876829
394935,"Oklahoma City, OK",OK,2018-10-31,984.1925887475504,659.9294523518014
394935,"Oklahoma City, OK",OK,2018-11-30,987.4962424931006,669.1830520688612
394935,"Oklahoma City, OK",OK,2018-12-31,990.8573428752863,652.4379558673252
394935,"Oklahoma City, OK",OK,2019-01-31,993.7297244951018,639.7301391631461
394935,"Oklahoma City, OK",OK,2019-02-28,996.0788397742467,637.280708412452
394935,"Oklahoma City, OK",OK,2019-03-31,997.4824278088493,630.8567222120794
394935,"Oklahoma City, OK",OK,2019-04-30,1001.3876870968422,623.3711161850772
394935,"Oklahoma City, OK",OK,2019-05-31,1004.1983122016792,620.1883637701831
394935,"Oklahoma City, OK",OK,2019-06-30,1007.8597131791348,601.0571443228971
394935,"Oklahoma City, OK",OK,2019-07-31,1009.1691877481189,601.7980047396792
394935,"Oklahoma City, OK",OK,2019-08-31,1011.6073315521649,591.8502181343856
394935,"Oklahoma City, OK",OK,2019-09-30,1013.9159862048509,593.6318351668656
394935,"Oklahoma City, OK",OK,2019-10-31,1016.3512199584366,600.6941279713726
394935,"Oklahoma City, OK",OK,2019-11-30,1018.9872923587378,604.0497934095706
394935,"Oklahoma City, OK",OK,2019-12-31,1019.6114241974201,611.852700863167
394935,"Oklahoma City, OK",OK,2020-01-31,1022.8313548200636,611.5815708821424
394935,"Oklahoma City, OK",OK,2020-02-29,1026.583983930222,601.6622337324422
394935,"Oklahoma City, OK",OK,2020-03-31,1029.5583197651167,603.2955931297483
394935,"Oklahoma City, OK",OK,2020-04-30,1030.1049349200823,594.2746739935112
394935,"Oklahoma City, OK",OK,2020-05-31,1031.5779340655329,590.0047687235423
394935,"Oklahoma City, OK",OK,2020-06-30,1033.0709539414818,584.9492313845356
394935,"Oklahoma City, OK",OK,2020-07-31,1036.2215793904948,575.2826882740889
394935,"Oklahoma City, OK",OK,2020-08-31,1039.7416642830062,573.1235432402011
394935,"Oklahoma City, OK",OK,2020-09-30,1046.4279919276603,573.6107808969748
394935,"Oklahoma City, OK",OK,2020-10-31,1054.656489258032,577.0177518807202
394935,"Oklahoma City, OK",OK,2020-11-30,1062.3764903905876,580.4571067000581
394935,"Oklahoma City, OK",OK,2020-12-31,1069.0224293403433,581.8990478267327
394935,"Oklahoma City, OK",OK,2021-01-31,1074.4910173072908,592.850683990823
394935,"Oklahoma City, OK",OK,2021-02-28,1080.0851598806823,603.9065108720504
394935,"Oklahoma City, OK",OK,2021-03-31,1088.9921958124323,631.5382369694308
394935,"Oklahoma City, OK",OK,2021-04-30,1097.9282099940883,635.7968216100996
394935,"Oklahoma City, OK",OK,2021-05-31,1111.050022094167,635.7710247799351
394935,"Oklahoma City, OK",OK,2021-06-30,1124.9113006708683,645.3253771460414
394935,"Oklahoma City, OK",OK,2021-07-31,1141.987026912261,644.7824815722533
394935,"Oklahoma City, OK",OK,2021-08-31,1156.0882103314148,648.4293721445866
394935,"Oklahoma City, OK",OK,2021-09-30,1167.34870354986,655.4825231565601
394935,"Oklahoma City, OK",OK,2021-10-31,1177.9997633504543,673.0229406181029
394935,"Oklahoma City, OK",OK,2021-11-30,1186.1084727681637,678.4343578886414
394935,"Oklahoma City, OK",OK,2021-12-31,1194.024410554782,690.0166588374045
394935,"Oklahoma City, OK",OK,2022-01-31,1202.451930960191,729.2561145507811
394935,"Oklahoma City, OK",OK,2022-02-28,1210.3803150542144,772.2415529473466
394935,"Oklahoma City, OK",OK,2022-03-31,1221.1627224906226,825.8862388791058
394935,"Oklahoma City, OK",OK,2022-04-30,1230.878771564811,924.5683913758986
394935,"Oklahoma City, OK",OK,2022-05-31,1238.9378434836285,964.2441999187886
394935,"Oklahoma City, OK",OK,2022-06-30,1245.8195720799083,1008.7744314978188
394935,"Oklahoma City, OK",OK,2022-07-31,1249.8424874420455,1005.1276559657706
394935,"Oklahoma City, OK",OK,2022-08-31,1252.8823813632355,988.7831203356687
394935,"Oklahoma City, OK",OK,2022-09-30,1253.1066616795417,1092.565364907366
394935,"Oklahoma City, OK",OK,2022-10-31,1253.0936904154999,1190.513880113349
394935,"Oklahoma City, OK",OK,2022-11-30,1255.1566256245203,1182.1568680119503
394935,"Oklahoma City, OK",OK,2022-12-31,1260.087984580285,1132.0811868223182
394935,"Oklahoma City, OK",OK,2023-01-31,1263.0180375633806,1123.998412761663
394935,"Oklahoma City, OK",OK,2023-02-28,1265.7798876686297,1123.4068640770245
394935,"Oklahoma City, OK",OK,2023-03-31,1269.6396062520323,1159.9996267698446
394935,"Oklahoma City, OK",OK,2023-04-30,1275.116660447867,1140.3697289779245
394935,"Oklahoma City, OK",OK,2023-05-31,1279.0592996703135,1156.293881473212
394935,"Oklahoma City, OK",OK,2023-06-30,1280.7880246806628,1198.9162062104813
394935,"Oklahoma City, OK",OK,2023-07-31,1282.7638288957455,1218.591477973601
394935,"Oklahoma City, OK",OK,2023-08-31,1286.6924476307315,1251.0999840151123
394935,"Oklahoma City, OK",OK,2023-09-30,1291.2072337076734,1268.937960776228
394935,"Oklahoma City, OK",OK,2023-10-31,1295.342250532961,1324.4044964621048
394935,"Oklahoma City, OK",OK,2023-11-30,1300.1067372183875,1303.2948463791731
394935,"Oklahoma City, OK",OK,2023-12-31,1303.794143804716,1227.4719334370825
394935,"Oklahoma City, OK",OK,2024-01-31,1306.756291553037,1207.8759180303762
394935,"Oklahoma City, OK",OK,2024-02-29,1310.4396031244416,1227.2992968858416
394935,"Oklahoma City, OK",OK,2024-03-31,1312.8548527802245,1235.3867048553793
394935,"Oklahoma City, OK",OK,2024-04-30,1315.2743921822503,1260.973781173274
394935,"Oklahoma City, OK",OK,2024-05-31,1318.9115964188663,1271.64003360069
394935,"Oklahoma City, OK",OK,2024-06-30,1323.4195124963385,1254.5889413098953
394935,"Oklahoma City, OK",OK,2024-07-31,1327.6008493127529,1245.6120177680366
394935,"Oklahoma City, OK",OK,2024-08-31,1333.1977732287514,1201.9524884749644
394935,"Oklahoma City, OK",OK,2024-09-30,1337.6966476818288,1166.2493380983067
394935,"Oklahoma City, OK",OK,2024-10-31,1342.5298113923036,1198.2169773841176
394935,"Oklahoma City, OK",OK,2024-11-30,1346.0697375216598,1247.1195884772478
394935,"Oklahoma City, OK",OK,2024-12-31,1351.6440748160305,1239.999749078271
394935,"Oklahoma City, OK",OK,2025-01-31,1354.3651611240782,1276.383009556838
394935,"Oklahoma City, OK",OK,2025-02-28,1358.6296886325617,1261.9645829063932
394935,"Oklahoma City, OK",OK,2025-03-31,1362.2372993660954,1237.4106726220127
394935,"Oklahoma City, OK",OK,2025-04-30,1364.8380512374354,1244.713378481914
394935,"Oklahoma City, OK",OK,2025-05-31,1367.9473118744827,1255.9628021930284
394935,"Oklahoma City, OK",OK,2025-06-30,1371.3625722681036,1256.1772500157135
394935,"Oklahoma City, OK",OK,2025-07-31,1375.2529885374665,1243.752575619402
394935,"Oklahoma City, OK",OK,2025-08-31,1378.2714122318775,1242.7340717477416
394935,"Oklahoma City, OK",OK,2025-09-30,1381.2755502589353,1241.113870052967
394935,"Oklahoma City, OK",OK,2025-10-31,1385.2526844272486,1240.4177829196349
394935,"Oklahoma City, OK",OK,2025-11-30,1388.9024535869544,1240.042109799279
394935,"Oklahoma City, OK",OK,2025-12-31,1395.38787080497,1241.6252285956639
394935,"Oklahoma City, OK",OK,2026-01-31,1401.047800913627,1243.2705673469102
394935,"Oklahoma City, OK",OK,2026-02-28,1407.0552857435544,1243.7838969299305
394935,"Oklahoma City, OK",OK,2026-03-31,1411.0776218420572,1243.4229761253341
394935,"Oklahoma City, OK",OK,2026-04-30,1414.730105133054,1242.915564520899
394935,"Oklahoma City, OK",OK,2026-05-31,1415.760679753343,1242.374038953246
394935,"Oklahoma City, OK",OK,2026-06-30,1417.4838334848637,1242.5019018847186
394935,"Oklahoma City, OK",OK,2026-07-31,1419.033498741968,1241.3520061021673
394935,"Oklahoma City, OK",OK,2026-08-31,1422.30638445875,1240.6960040564206
394935,"Oklahoma City, OK",OK,2026-09-30,1425.742458353056,1239.409705654347
394935,"Oklahoma City, OK",OK,2026-10-31,1429.6321088026166,1238.1843245326895
394935,"Oklahoma City, OK",OK,2026-11-30,1433.676970044379,1237.957881891583
394935,"Oklahoma City, OK",OK,2026-12-31,1439.3843999496341,1239.9779573327523
394935,"Oklahoma City, OK",OK,2027-01-31,1445.567616321347,1240.386469902555
394935,"Oklahoma City, OK",OK,2027-02-28,1450.8692746526533,1242.156815660718
394935,"Oklahoma City, OK",OK,2027-03-31,1455.148112799988,1241.4718886737724
394935,"Oklahoma City, OK",OK,2027-04-30,1459.5449348735358,1240.8754493734102
394935,"Oklahoma City, OK",OK,2027-05-31,1460.4346670821983,1240.2008595651748
394935,"Oklahoma City, OK",OK,2027-06-30,1461.8941568038315,1240.5623474309155
394935,"Oklahoma City, OK",OK,2027-07-31,1462.8070526527706,1238.952201153383
394935,"Oklahoma City, OK",OK,2027-08-31,1466.3508001633845,1238.6668219910034
394935,"Oklahoma City, OK",OK,2027-09-30,1470.2189683463416,1237.704131036796
394935,"Oklahoma City, OK",OK,2027-10-31,1474.0175071972828,1235.9466719796685
394935,"Oklahoma City, OK",OK,2027-11-30,1478.445650770614,1235.8771553132474
394935,"Oklahoma City, OK",OK,2027-12-31,1483.3735620326534,1238.3206557757376
394935,"Oklahoma City, OK",OK,2028-01-31,1490.0818837455008,1237.5012801724513
394935,"Oklahoma City, OK",OK,2028-02-29,1496.7838494211207,1238.8125858615394
394935,"Oklahoma City, OK",OK,2028-03-31,1500.3448183699797,1239.0598638955196
394935,"Oklahoma City, OK",OK,2028-04-30,1502.491696670012,1238.726134044922
394935,"Oklahoma City, OK",OK,2028-05-31,1503.7563041256856,1238.4599565530439
394935,"Oklahoma City, OK",OK,2028-06-30,1505.9763082098534,1238.1141712218537
394935,"Oklahoma City, OK",OK,2028-07-31,1508.8267484075877,1237.8967490810717
394935,"Oklahoma City, OK",OK,2028-08-31,1511.6073307310394,1236.5242416016085
394935,"Oklahoma City, OK",OK,2028-09-30,1514.180304211373,1234.5602031198086
394935,"Oklahoma City, OK",OK,2028-10-31,1518.2414269754852,1234.3901633967619
394935,"Oklahoma City, OK",OK,2028-11-30,1521.484559786728,1233.8730893850193
394935,"Oklahoma City, OK",OK,2028-12-31,1528.7457616258828,1235.0059294467685
394935,"Oklahoma City, OK",OK,2029-01-31,1533.8844428073087,1237.8960013104725
394935,"Oklahoma City, OK",OK,2029-02-28,1540.6016361619468,1237.1644996084033
394935,"Oklahoma City, OK",OK,2029-03-31,1544.3845794507524,1237.1143508011512
394935,"Oklahoma City, OK",OK,2029-04-30,1547.2867643311395,1236.6945802558928
394935,"Oklahoma City, OK",OK,2029-05-31,1548.4423064336033,1236.2892380936828
394935,"Oklahoma City, OK",OK,2029-06-30,1550.4191496862147,1236.1813112021352
394935,"Oklahoma City, OK",OK,2029-07-31,1552.6149137847963,1235.4957803482612
394935,"Oklahoma City, OK",OK,2029-08-31,1555.6333374792075,1234.4772764766058
394935,"Oklahoma City, OK",OK,2029-09-30,1558.6374755062682,1232.8570747818246
394935,"Oklahoma City, OK",OK,2029-10-31,1562.6146096745802,1232.1609876484993
394935,"Oklahoma City, OK",OK,2029-11-30,1566.2643788342903,1231.7853145281415
394935,"Oklahoma City, OK",OK,2029-12-31,1572.7497960522992,1233.3684333245296
394935,"Oklahoma City, OK",OK,2030-01-31,1578.4097261609652,1235.0137720757662
394935,"Oklahoma City, OK",OK,2030-02-28,1584.417210990884,1235.5271016587953
394935,"Oklahoma City, OK",OK,2030-03-31,1588.4395470893921,1235.166180854195
394935,"Oklahoma City, OK",OK,2030-04-30,1592.0920303803978,1234.6587692497662
394935,"Oklahoma City, OK",OK,2030-05-31,1593.1226050006794,1234.1172436821087
394935,"Oklahoma City, OK",OK,2030-06-30,1594.8457587321982,1234.245106613581
394935,"Oklahoma City, OK",OK,2030-07-31,1596.3954239893064,1233.0952108310307
394935,"Oklahoma City, OK",OK,2030-08-31,1599.668309706087,1232.4392087852807
394935,"Oklahoma City, OK",OK,2030-09-30,1603.1043836003898,1231.1529103832127
394935,"Oklahoma City, OK",OK,2030-10-31,1606.9940340499493,1229.9275292615496
394935,"Oklahoma City, OK",OK,2030-11-30,1611.0388952917097,1229.7010866204464
394938,"Omaha, NE",NE,2018-05-31,970.9963179346364,759.2025997471846
394938,"Omaha, NE",NE,2018-06-30,973.6608551740825,760.5567853360756
394938,"Omaha, NE",NE,2018-07-31,976.7525783667877,757.454632815968
394938,"Omaha, NE",NE,2018-08-31,980.5674834221339,763.4145503699649
394938,"Omaha, NE",NE,2018-09-30,983.3730345109385,773.2813685885001
394938,"Omaha, NE",NE,2018-10-31,986.2006498528647,798.5115647453975
394938,"Omaha, NE",NE,2018-11-30,987.3948893449154,806.6152526180617
394938,"Omaha, NE",NE,2018-12-31,990.3510230026361,781.6057210643551
394938,"Omaha, NE",NE,2019-01-31,994.0328267596573,770.2841697907893
394938,"Omaha, NE",NE,2019-02-28,996.9141243359891,771.3848804932726
394938,"Omaha, NE",NE,2019-03-31,1000.1893974851597,764.3486378875346
394938,"Omaha, NE",NE,2019-04-30,1001.9460557889055,753.9735244776193
394938,"Omaha, NE",NE,2019-05-31,1005.6717463650607,751.6217092317105
394938,"Omaha, NE",NE,2019-06-30,1007.3853016601752,728.3098915278856
394938,"Omaha, NE",NE,2019-07-31,1010.7128213899302,731.9357788431321
394938,"Omaha, NE",NE,2019-08-31,1014.2454550509883,721.0122444531618
394938,"Omaha, NE",NE,2019-09-30,1018.7394382702862,723.9769481737362
394938,"Omaha, NE",NE,2019-10-31,1024.2420976231688,737.5649521144722
394938,"Omaha, NE",NE,2019-11-30,1027.9948471202822,740.9549401869765
394938,"Omaha, NE",NE,2019-12-31,1031.3751969564871,747.8074905943794
394938,"Omaha, NE",NE,2020-01-31,1036.100025060794,748.54795971094
394938,"Omaha, NE",NE,2020-02-29,1042.7974699927518,735.0402591397682
394938,"Omaha, NE",NE,2020-03-31,1045.719349052478,739.925623081901
394938,"Omaha, NE",NE,2020-04-30,1049.7423911089168,730.1065874318597
394938,"Omaha, NE",NE,2020-05-31,1050.8795121401263,727.6856099548963
394938,"Omaha, NE",NE,2020-06-30,1054.1893561014456,723.7618922822204
394938,"Omaha, NE",NE,2020-07-31,1057.2421228045253,713.8391961044773
394938,"Omaha, NE",NE,2020-08-31,1060.8023158583417,712.0338180943131
394938,"Omaha, NE",NE,2020-09-30,1062.867340735313,714.8668614042707
394938,"Omaha, NE",NE,2020-10-31,1063.9501119011452,719.1369229228301
394938,"Omaha, NE",NE,2020-11-30,1065.0145917553002,723.6904559538082
394938,"Omaha, NE",NE,2020-12-31,1070.8800339848062,724.8649187002434
394938,"Omaha, NE",NE,2021-01-31,1076.921529233266,736.868317585546
394938,"Omaha, NE",NE,2021-02-28,1081.3642595739511,752.7759898956809
394938,"Omaha, NE",NE,2021-03-31,1085.4623656604822,795.0666585106225
394938,"Omaha, NE",NE,2021-04-30,1092.7712291278785,807.3554218769841
394938,"Omaha, NE",NE,2021-05-31,1104.0319430989819,809.6139993212369
394938,"Omaha, NE",NE,2021-06-30,1115.38578050213,822.5092111358199
394938,"Omaha, NE",NE,2021-07-31,1126.3322480732022,816.9416390599938
394938,"Omaha, NE",NE,2021-08-31,1136.31256330545,814.9500570457827
394938,"Omaha, NE",NE,2021-09-30,1145.2889184354283,817.0188484742682
394938,"Omaha, NE",NE,2021-10-31,1153.811396898146,834.3171930412248
394938,"Omaha, NE",NE,2021-11-30,1162.8877832990304,835.2438952261058
394938,"Omaha, NE",NE,2021-12-31,1169.7672762518678,841.5338149229734
394938,"Omaha, NE",NE,2022-01-31,1175.3436947388816,891.100282007249
394938,"Omaha, NE",NE,2022-02-28,1181.753808775252,943.2487064313596
394938,"Omaha, NE",NE,2022-03-31,1191.1642051127974,1010.7010334155565
394938,"Omaha, NE",NE,2022-04-30,1200.0972165106384,1135.2993453543584
394938,"Omaha, NE",NE,2022-05-31,1209.9889698017912,1185.157044296319
394938,"Omaha, NE",NE,2022-06-30,1220.0299825498632,1240.182966494446
394938,"Omaha, NE",NE,2022-07-31,1228.8651034264417,1230.2564323096806
394938,"Omaha, NE",NE,2022-08-31,1238.3903926727066,1205.5259856635007
394938,"Omaha, NE",NE,2022-09-30,1245.2194956650235,1322.9384441337893
394938,"Omaha, NE",NE,2022-10-31,1252.8127422002062,1431.621696771751
394938,"Omaha, NE",NE,2022-11-30,1261.7255010036852,1418.1095593653652
394938,"Omaha, NE",NE,2022-12-31,1270.6769200044473,1357.3216405685253
394938,"Omaha, NE",NE,2023-01-31,1278.9577863373079,1352.3734532869014
394938,"Omaha, NE",NE,2023-02-28,1287.0194081800391,1358.7568833172552
394938,"Omaha, NE",NE,2023-03-31,1294.6046812028242,1405.0196219477298
394938,"Omaha, NE",NE,2023-04-30,1301.3001641082349,1384.6004331476584
394938,"Omaha, NE",NE,2023-05-31,1308.7177397250964,1405.688850460974
394938,"Omaha, NE",NE,2023-06-30,1310.6480744384726,1461.2896260943976
394938,"Omaha, NE",NE,2023-07-31,1313.9662336793144,1489.368263030418
394938,"Omaha, NE",NE,2023-08-31,1317.929524390725,1534.9990628774067
394938,"Omaha, NE",NE,2023-09-30,1324.584161075285,1560.6317901241416
394938,"Omaha, NE",NE,2023-10-31,1329.4952043289475,1624.641551003116
394938,"Omaha, NE",NE,2023-11-30,1333.4259144538037,1600.0800328808643
394938,"Omaha, NE",NE,2023-12-31,1337.6912720166983,1511.9085771316238
394938,"Omaha, NE",NE,2024-01-31,1340.3922990337555,1482.3750908291129
394938,"Omaha, NE",NE,2024-02-29,1345.6596997409222,1503.0956511457086
394938,"Omaha, NE",NE,2024-03-31,1348.852435465357,1514.5467365750728
394938,"Omaha, NE",NE,2024-04-30,1353.5166329271879,1549.0981107189257
394938,"Omaha, NE",NE,2024-05-31,1357.5709202062558,1565.8931437261576
394938,"Omaha, NE",NE,2024-06-30,1363.5264078918203,1545.7027446420689
394938,"Omaha, NE",NE,2024-07-31,1369.0205184324043,1538.1368680638052
394938,"Omaha, NE",NE,2024-08-31,1376.5236276107103,1488.8118004857845
394938,"Omaha, NE",NE,2024-09-30,1381.1031997321506,1443.8238873797986
394938,"Omaha, NE",NE,2024-10-31,1385.3463455431229,1480.4264471185684
394938,"Omaha, NE",NE,2024-11-30,1391.0710483029434,1539.1747549804863
394938,"Omaha, NE",NE,2024-12-31,1396.197901283727,1532.9303897936975
394938,"Omaha, NE",NE,2025-01-31,1402.716899848525,1573.1192844641162
394938,"Omaha, NE",NE,2025-02-28,1406.8982837478052,1557.0776355575354
